obj,rel,sbj
417,1,844
452,0,679
161,1,679
200,1,718
570,0,840
525,0,751
343,1,780
328,1,719
574,0,710
472,0,757
118,0,668
576,0,680
115,0,673
156,1,681
347,1,795
401,1,814
370,1,733
70,0,663
227,1,761
2,0,661
324,1,758
370,1,754
443,1,663
28,0,663
179,0,680
153,1,712
467,0,692
31,0,669
86,0,663
4,0,664
26,0,663
324,1,719
356,1,700
590,1,670
350,1,795
468,0,687
440,1,663
330,0,686
437,1,678
110,1,674
417,0,663
120,0,668
511,0,668
417,0,664
240,0,689
105,1,765
373,1,708
434,0,663
488,0,682
529,1,736
422,0,700
478,0,690
135,0,673
158,1,684
316,0,690
655,0,788
181,1,681
459,1,805
247,0,692
201,1,717
400,1,814
647,1,785
145,1,777
303,0,682
267,1,692
449,0,687
578,1,678
138,0,675
504,0,709
282,0,720
499,0,682
153,1,773
14,1,661
532,0,680
184,1,681
329,0,686
282,1,692
331,0,725
433,1,662
108,0,668
333,0,759
481,1,684
415,0,711
451,0,662
530,0,680
530,1,736
463,0,687
101,1,662
550,0,703
43,0,663
46,0,663
578,1,796
466,0,693
488,0,709
232,0,662
567,0,680
452,0,736
338,1,758
167,1,681
150,0,679
305,0,682
33,0,664
613,0,704
328,0,832
453,0,736
321,1,692
377,1,682
468,0,692
338,1,696
512,0,668
153,1,684
459,1,678
472,0,687
638,1,714
223,1,761
467,0,693
531,1,731
14,0,663
335,0,759
512,0,825
532,1,682
392,1,697
395,0,812
540,0,756
21,0,663
258,1,687
625,1,832
441,0,663
457,0,682
331,1,696
66,0,663
173,0,680
306,1,690
233,0,662
475,0,692
353,1,726
648,1,785
250,0,692
180,1,679
431,1,815
605,1,830
324,1,763
572,1,742
175,1,679
126,0,668
477,0,757
208,1,717
580,0,665
470,0,687
592,1,665
465,0,687
0,0,663
389,0,811
433,0,700
122,0,674
484,1,682
395,0,697
411,1,711
452,0,693
603,1,752
190,1,717
607,0,830
589,1,665
14,0,666
390,0,811
382,1,679
12,0,663
457,0,693
612,0,830
312,1,694
240,0,691
338,0,832
124,0,668
564,1,740
520,1,792
467,0,690
176,0,680
230,0,759
463,0,692
502,0,709
329,1,762
421,0,663
199,1,718
253,1,723
333,1,763
153,1,779
414,0,665
544,0,661
145,0,662
604,0,704
202,1,717
610,0,704
608,0,704
446,1,679
395,0,732
253,1,672
627,1,746
622,0,704
559,1,663
253,1,694
255,1,687
430,1,678
563,0,692
313,0,692
358,1,665
642,1,839
116,0,668
294,0,694
358,0,795
49,0,663
552,1,703
196,1,717
579,1,665
429,0,711
320,0,690
11,0,663
653,1,833
451,0,770
298,1,694
474,0,693
531,1,736
408,0,698
444,1,733
148,1,708
417,0,700
136,1,672
374,0,682
393,1,813
181,1,679
582,1,701
408,0,699
153,1,663
120,1,671
414,1,661
172,0,680
638,1,747
323,0,690
446,0,687
562,1,738
315,0,692
246,0,692
21,1,662
337,0,686
105,0,680
430,1,665
404,1,814
153,0,680
113,1,674
459,1,778
3,0,664
45,1,661
8,0,663
116,1,737
339,1,762
451,0,700
449,1,822
79,1,662
124,1,672
474,0,692
457,0,692
140,0,677
456,1,821
215,0,662
269,0,694
334,0,725
535,1,682
460,0,693
266,1,692
533,1,679
533,1,711
55,0,663
527,1,826
633,0,834
180,0,680
38,0,664
529,1,712
626,1,746
496,0,679
431,1,662
638,1,837
660,1,753
45,1,662
330,1,758
158,1,769
443,1,661
457,0,757
136,1,673
246,0,693
219,1,679
158,1,708
604,0,830
9,0,661
261,0,687
575,1,828
467,0,757
502,0,736
618,0,704
0,0,662
174,1,678
105,1,707
296,1,694
453,0,680
325,0,759
331,0,832
618,0,830
405,1,814
189,1,717
431,1,664
35,0,664
387,1,730
465,0,692
596,1,671
339,0,686
457,0,690
451,0,757
354,1,665
471,0,687
350,1,799
309,1,690
488,0,736
276,1,787
145,1,705
583,1,665
591,1,678
132,0,673
163,1,678
455,0,690
620,0,830
470,0,757
447,0,757
3,0,666
268,0,694
612,0,831
370,0,802
447,1,665
448,0,734
397,0,792
38,0,662
565,1,741
447,1,736
249,0,693
153,1,783
150,1,773
448,0,687
187,1,680
495,0,823
448,0,680
52,0,663
421,0,661
76,0,663
533,1,736
596,0,673
32,0,661
174,1,679
305,1,692
563,1,739
334,1,758
338,1,763
582,1,829
458,1,684
333,0,725
459,1,719
565,1,695
328,0,686
375,1,708
134,0,668
75,0,663
365,0,678
453,0,690
27,0,661
63,0,663
35,0,662
22,0,663
117,0,673
418,0,663
501,0,682
36,0,661
631,1,833
469,0,692
243,1,690
448,1,781
648,1,833
161,1,681
556,1,663
64,0,663
82,0,663
90,0,663
195,1,717
325,1,758
210,1,717
27,1,662
655,0,696
423,0,662
110,0,673
452,0,692
136,0,668
248,0,692
581,1,678
583,1,670
285,0,694
617,0,704
417,0,665
273,1,692
350,0,682
382,1,682
357,1,795
131,0,672
234,0,662
600,0,669
482,0,680
338,0,725
414,0,700
324,0,696
491,0,711
184,1,679
430,1,662
161,1,678
36,0,666
456,1,714
2,0,662
483,0,823
386,1,731
578,1,829
31,0,670
461,0,687
153,1,774
73,0,663
428,1,711
357,1,726
292,0,690
153,1,713
13,1,661
433,1,661
32,1,662
430,1,661
477,0,690
423,1,815
363,0,797
170,0,680
150,1,681
446,0,694
362,0,771
67,1,664
466,0,692
393,1,792
21,0,666
5,0,661
332,0,686
153,1,771
328,0,759
34,0,663
479,0,692
60,0,666
39,0,663
388,1,717
92,0,662
507,0,668
120,1,767
220,1,685
425,1,711
153,1,710
282,1,788
153,1,780
286,1,690
109,0,672
153,1,784
565,1,742
108,1,674
182,0,680
621,0,830
4,0,662
248,0,693
461,0,692
417,1,729
325,1,719
601,1,669
45,0,666
589,1,670
50,0,663
430,1,711
302,1,720
5,0,662
474,0,757
180,1,681
114,0,673
243,1,694
622,0,830
338,0,759
481,1,709
358,0,797
459,1,716
516,1,793
243,0,693
533,1,774
82,0,664
331,0,686
518,0,668
491,0,736
204,1,717
198,1,717
381,0,680
553,1,700
415,0,665
357,1,771
476,0,690
469,0,757
388,1,809
449,0,690
105,1,706
437,1,663
29,0,663
472,0,693
92,0,661
479,0,687
306,1,694
448,0,690
566,0,680
5,0,666
358,1,801
599,0,668
423,1,665
497,0,682
461,0,757
644,1,833
544,0,700
423,1,816
478,0,757
301,0,690
382,1,736
196,1,718
114,0,674
375,0,680
307,0,690
451,0,690
448,0,700
150,1,684
447,0,687
1,0,663
253,0,690
464,0,690
34,0,666
443,1,700
606,0,704
147,1,680
287,1,790
582,0,670
635,1,680
446,1,774
331,1,758
446,0,668
477,0,693
257,1,687
34,0,664
300,1,720
339,1,758
475,0,687
494,0,682
153,1,692
312,1,690
258,0,760
473,0,757
38,0,661
402,1,814
334,1,763
145,1,681
153,1,776
35,0,661
565,1,707
406,1,814
358,0,843
253,1,760
579,1,701
153,1,688
222,1,761
325,1,696
247,0,693
36,0,664
584,1,670
333,0,686
419,0,663
417,0,667
565,1,696
89,0,663
453,0,692
412,1,796
7,1,662
350,1,800
409,1,678
531,0,683
174,1,681
602,0,668
338,0,686
412,1,667
445,1,663
376,1,679
630,1,780
312,1,692
452,0,680
568,0,685
339,0,725
435,0,663
466,0,687
513,0,825
303,1,690
529,1,682
481,1,683
245,0,693
118,0,673
597,0,671
352,1,665
21,1,661
134,1,674
535,1,736
149,1,708
362,0,798
612,0,704
447,1,753
563,0,693
501,0,709
596,0,672
347,0,843
153,0,681
120,1,673
31,0,667
645,1,833
105,1,764
446,0,757
153,1,687
337,1,758
286,1,692
484,1,683
620,0,704
343,0,711
497,0,715
149,1,681
432,0,663
125,1,673
153,1,690
460,0,690
79,0,664
79,0,663
447,1,750
623,0,704
569,0,685
104,0,680
603,1,831
245,1,687
516,0,668
354,1,796
103,1,662
501,0,736
630,1,785
397,1,814
311,1,694
357,1,797
453,1,679
114,0,668
598,0,671
275,0,694
565,1,712
152,0,680
115,1,674
297,0,690
339,0,832
476,0,757
329,1,758
391,1,811
647,1,839
386,1,730
367,1,733
422,0,663
587,1,665
444,1,661
142,0,705
582,1,678
355,1,795
30,0,664
147,0,679
464,0,692
386,1,786
293,0,690
160,0,662
475,0,693
142,0,680
549,0,662
148,0,681
448,1,679
133,0,672
324,0,759
449,0,700
448,0,693
77,0,663
284,1,690
539,0,756
283,1,690
304,0,694
243,1,760
473,0,692
218,1,679
116,0,673
325,1,762
271,0,694
393,1,710
330,1,762
503,0,709
125,0,668
533,0,687
563,1,740
149,1,679
31,0,661
179,0,681
145,1,708
509,0,668
14,1,664
153,1,742
473,0,687
206,1,717
344,1,665
3,0,661
330,0,759
322,1,690
388,1,731
451,1,805
635,1,682
485,0,736
330,0,725
530,1,682
453,0,757
228,1,761
2,0,664
333,1,762
24,0,663
4,0,663
535,1,742
80,0,664
33,1,662
62,1,664
165,1,679
464,0,757
369,1,733
98,0,664
479,0,757
251,1,687
153,1,777
468,0,690
446,0,690
37,0,664
492,0,736
539,0,755
101,1,661
375,1,682
541,0,701
599,1,669
90,1,661
407,1,697
153,1,715
387,1,731
332,1,763
153,1,842
126,1,672
455,0,692
520,1,697
341,0,794
5,0,664
207,1,717
600,0,668
260,1,687
42,0,663
469,0,693
416,0,661
454,1,709
131,0,673
153,1,781
269,1,720
119,0,674
455,0,693
10,0,661
369,0,663
154,0,662
448,1,684
168,1,680
474,0,687
506,0,668
603,0,830
538,0,755
243,0,689
582,1,665
153,1,775
554,1,663
2,0,666
522,1,714
30,1,662
13,1,664
48,0,663
658,1,700
548,0,703
578,0,667
272,0,690
276,1,692
155,1,679
278,0,690
433,1,664
153,1,785
488,0,823
355,1,800
417,0,662
448,0,711
614,0,830
165,1,678
483,0,680
326,1,762
585,1,678
468,0,757
153,1,719
288,0,690
84,0,663
630,0,834
217,1,719
425,1,665
596,0,667
449,0,734
263,0,760
44,0,663
451,1,678
59,0,663
384,1,736
579,0,700
177,0,681
531,1,679
493,0,682
357,0,798
500,0,709
370,1,729
155,1,681
376,1,708
9,0,664
513,1,824
514,1,668
447,0,692
657,0,705
533,0,781
597,0,673
333,0,832
598,0,668
459,0,692
371,0,733
113,0,673
624,0,704
459,0,693
81,0,663
37,0,662
279,1,692
516,0,825
372,1,733
330,0,832
107,0,668
479,0,690
121,1,672
71,0,663
32,0,664
447,1,751
447,0,690
250,0,693
156,0,680
460,0,757
385,1,786
420,1,665
409,1,700
209,1,717
107,0,673
459,0,694
283,1,694
313,0,690
331,1,763
291,0,690
318,1,692
576,0,681
335,1,696
236,0,662
603,0,704
394,0,697
447,1,709
413,0,678
482,0,681
360,1,726
221,1,697
383,1,715
148,0,679
256,0,687
335,0,686
340,1,794
564,1,741
10,1,662
447,1,708
593,1,665
549,0,663
595,1,667
504,0,736
216,0,662
388,1,768
328,1,763
151,0,680
629,1,746
366,1,727
616,0,830
263,0,691
454,0,705
153,1,778
1,0,661
159,1,681
647,1,780
447,1,818
654,0,788
470,0,690
478,0,693
203,1,718
126,1,673
596,0,668
243,1,721
489,0,715
188,1,717
442,1,663
375,1,804
111,0,668
451,0,680
153,1,787
21,1,664
463,0,690
528,1,749
7,1,664
95,0,664
240,1,672
571,0,840
459,1,679
335,1,763
497,0,736
493,0,709
453,1,726
388,1,808
494,0,709
431,0,663
609,0,704
490,0,711
282,0,715
280,1,720
92,0,664
614,0,831
0,0,661
330,1,763
60,1,662
588,1,665
550,1,663
549,1,665
219,1,697
447,1,820
455,0,736
413,0,711
156,1,679
598,0,673
31,0,663
337,0,832
416,0,662
205,1,717
393,1,732
225,1,761
618,0,831
10,0,666
378,1,682
134,1,672
135,0,668
452,0,690
334,1,696
326,1,719
485,0,682
366,0,802
325,1,763
483,1,682
153,1,769
536,1,682
446,0,700
425,1,661
447,1,679
656,0,705
350,1,665
139,0,676
513,0,748
197,1,718
120,1,766
62,0,663
10,0,664
373,1,679
334,0,759
80,0,663
218,1,697
31,0,662
447,1,819
104,1,707
150,0,680
153,1,747
339,0,759
68,0,663
563,1,710
40,0,663
459,0,757
266,0,694
324,0,832
137,1,761
58,0,663
383,1,736
451,0,734
153,0,682
545,0,703
446,0,692
578,1,701
579,1,829
346,0,795
480,0,680
462,0,692
96,0,664
354,1,843
30,0,663
614,0,704
615,0,704
271,1,692
329,0,759
283,1,692
654,0,696
90,0,666
455,1,789
461,0,690
5,0,663
441,1,662
474,0,690
638,1,766
515,1,668
464,0,693
586,1,678
623,0,830
183,1,678
524,0,751
174,0,680
543,0,702
462,0,690
415,1,664
276,0,693
133,0,674
258,0,691
519,1,668
449,0,757
319,0,690
470,0,692
388,1,810
107,0,671
624,0,831
311,1,692
452,0,687
533,1,682
578,1,711
350,1,778
253,0,664
84,0,662
478,0,687
237,0,662
204,1,718
465,0,693
532,1,737
69,0,663
290,1,690
211,1,717
527,1,780
447,0,693
451,0,709
560,0,663
495,1,682
339,1,763
251,0,692
61,0,663
331,1,762
471,0,690
244,0,693
252,1,687
326,0,686
192,1,717
19,0,663
453,1,662
578,0,700
577,0,686
477,0,692
427,1,663
220,1,697
579,0,666
166,1,678
488,0,711
457,0,736
416,1,700
452,0,682
565,1,690
419,0,662
499,0,709
265,0,662
526,1,750
337,1,763
274,0,694
15,0,663
462,0,693
418,0,815
153,1,716
3,0,663
373,1,736
523,1,707
38,0,663
123,1,672
492,1,684
350,0,716
326,0,832
533,1,678
472,0,690
23,1,664
248,1,687
107,1,672
443,1,665
194,1,717
120,1,672
383,1,805
431,0,711
74,0,663
448,0,668
329,1,763
540,0,755
476,0,687
275,0,690
326,0,759
376,1,682
594,1,665
37,0,663
533,0,680
276,1,694
492,0,679
436,0,663
334,1,762
471,0,693
417,0,661
366,1,728
529,1,713
7,1,661
466,0,690
67,0,666
373,3,556
186,3,534
243,3,244
67,3,547
92,3,505
256,3,585
187,3,454
24,3,68
20,3,237
413,3,421
65,3,583
214,3,622
202,3,377
51,3,358
458,3,588
501,3,585
421,3,542
360,3,564
478,3,643
175,3,392
171,3,483
62,3,606
20,3,113
623,3,632
54,3,75
470,3,500
144,3,171
485,3,523
357,3,597
297,3,485
120,3,486
209,3,332
119,3,145
260,3,646
47,3,103
349,3,645
126,3,539
179,3,276
384,3,397
352,3,364
222,3,445
161,3,240
493,3,597
136,3,215
13,3,283
18,3,461
169,3,580
197,3,658
87,3,319
303,3,596
278,3,600
153,3,177
542,3,620
243,3,331
478,3,524
291,3,606
193,3,584
494,3,518
66,3,355
312,3,453
45,3,645
399,3,656
226,3,504
173,3,494
494,3,629
111,3,392
145,3,335
603,3,651
282,3,634
540,3,641
205,3,577
609,3,646
248,3,388
436,3,462
18,3,426
233,3,469
307,3,608
168,3,506
273,3,388
20,3,659
258,3,314
168,3,297
193,3,340
24,3,230
181,3,580
226,3,656
469,3,634
214,3,576
386,3,626
167,3,334
305,3,339
94,3,555
155,3,457
358,3,647
465,3,557
141,3,236
42,3,622
623,3,646
170,3,253
136,3,659
218,3,234
101,3,650
61,3,408
99,3,558
200,3,613
227,3,510
169,3,270
303,3,557
274,3,348
161,3,446
152,3,185
358,3,641
294,3,428
159,3,281
39,3,609
631,3,658
66,3,109
100,3,144
305,3,462
364,3,464
10,3,65
157,3,369
154,3,609
306,3,657
655,3,659
75,3,167
230,3,284
25,3,347
68,3,560
153,3,449
87,3,548
280,3,526
39,3,225
404,3,620
239,3,285
263,3,520
339,3,660
461,3,465
357,3,436
284,3,383
120,3,265
0,3,121
130,3,508
270,3,310
170,3,408
277,3,470
322,3,417
171,3,523
99,3,440
147,3,358
52,3,171
15,3,639
362,3,518
301,3,443
166,3,271
485,3,508
380,3,562
61,3,154
94,3,140
208,3,259
492,3,508
94,3,197
35,3,186
83,3,275
65,3,247
258,3,576
137,3,162
112,3,404
420,3,657
314,3,437
151,3,312
273,3,447
249,3,532
214,3,280
25,3,292
80,3,621
328,3,426
278,3,431
80,3,95
137,3,562
32,3,485
461,3,598
10,3,333
111,3,517
333,3,357
113,3,365
13,3,235
16,3,441
260,3,472
141,3,326
478,3,588
185,3,524
39,3,542
508,3,639
25,3,26
176,3,622
443,3,584
205,3,478
54,3,244
108,3,462
173,3,299
263,3,355
139,3,310
186,3,349
367,3,621
363,3,643
357,3,620
24,3,491
428,3,540
304,3,401
191,3,314
219,3,522
254,3,495
82,3,174
365,3,447
34,3,142
524,3,612
59,3,530
161,3,508
457,3,494
4,3,147
147,3,527
293,3,580
357,3,606
358,3,527
284,3,587
97,3,294
231,3,539
296,3,660
167,3,494
108,3,601
61,3,657
360,3,388
53,3,624
196,3,443
115,3,507
183,3,313
268,3,406
147,3,306
364,3,387
95,3,217
358,3,616
454,3,606
215,3,600
267,3,276
73,3,336
63,3,291
312,3,594
26,3,169
348,3,358
291,3,409
384,3,455
48,3,275
205,3,266
483,3,639
126,3,231
249,3,504
312,3,339
168,3,284
116,3,653
65,3,609
138,3,429
215,3,596
328,3,347
51,3,84
169,3,557
273,3,298
125,3,305
437,3,560
384,3,509
173,3,404
78,3,610
468,3,639
262,3,658
452,3,651
221,3,584
112,3,620
137,3,517
288,3,461
126,3,517
334,3,597
147,3,252
1,3,110
77,3,455
209,3,253
100,3,619
522,3,629
63,3,369
274,3,532
173,3,243
356,3,569
179,3,333
36,3,528
137,3,380
1,3,487
184,3,362
130,3,520
467,3,557
400,3,608
112,3,154
233,3,507
133,3,467
139,3,454
623,3,657
84,3,381
62,3,228
49,3,533
139,3,500
252,3,569
60,3,326
139,3,447
41,3,603
101,3,334
193,3,282
62,3,494
361,3,387
26,3,596
422,3,595
349,3,382
492,3,645
263,3,534
373,3,478
110,3,189
243,3,246
101,3,414
59,3,622
315,3,327
22,3,435
133,3,447
5,3,416
100,3,604
232,3,451
131,3,475
18,3,112
573,3,619
453,3,466
249,3,394
80,3,656
18,3,151
99,3,421
190,3,402
0,3,346
299,3,473
162,3,506
404,3,522
236,3,406
121,3,392
159,3,544
154,3,456
286,3,388
285,3,405
415,3,418
275,3,585
351,3,512
130,3,383
524,3,565
94,3,645
94,3,107
139,3,467
125,3,340
9,3,351
59,3,610
139,3,529
441,3,642
96,3,214
66,3,107
284,3,344
69,3,504
63,3,184
240,3,373
64,3,213
114,3,322
219,3,594
228,3,454
38,3,321
147,3,646
286,3,557
32,3,519
170,3,247
304,3,622
517,3,534
221,3,270
345,3,388
21,3,165
25,3,443
18,3,235
235,3,448
209,3,606
448,3,462
45,3,240
248,3,278
80,3,227
313,3,542
108,3,529
240,3,263
208,3,431
291,3,321
308,3,351
288,3,650
139,3,282
51,3,621
235,3,404
594,3,620
165,3,468
39,3,594
42,3,311
312,3,467
32,3,168
120,3,510
333,3,393
12,3,29
465,3,582
531,3,588
35,3,427
113,3,303
184,3,540
120,3,295
44,3,237
10,3,402
517,3,587
312,3,350
164,3,420
105,3,231
478,3,490
460,3,642
448,3,454
45,3,382
111,3,386
352,3,528
422,3,460
339,3,651
4,3,394
266,3,624
387,3,624
2,3,473
196,3,450
321,3,620
0,3,175
97,3,252
441,3,455
206,3,344
115,3,368
334,3,657
387,3,588
320,3,475
65,3,288
556,3,613
174,3,591
110,3,645
469,3,644
278,3,296
12,3,222
62,3,396
51,3,207
12,3,403
294,3,381
64,3,645
169,3,365
338,3,582
352,3,566
135,3,326
32,3,297
413,3,632
326,3,357
97,3,381
181,3,514
460,3,509
139,3,235
235,3,466
222,3,523
70,3,521
162,3,222
12,3,229
167,3,173
293,3,603
275,3,323
22,3,576
99,3,609
62,3,63
170,3,473
594,3,598
49,3,429
225,3,597
226,3,568
336,3,640
38,3,641
301,3,450
364,3,517
431,3,500
37,3,464
225,3,494
58,3,136
145,3,632
116,3,541
446,3,640
5,3,156
178,3,340
28,3,215
99,3,428
432,3,519
196,3,310
312,3,462
478,3,587
565,3,643
167,3,621
251,3,274
524,3,640
467,3,582
613,3,624
64,3,534
409,3,493
114,3,570
148,3,326
453,3,557
137,3,206
78,3,129
36,3,346
37,3,534
235,3,651
145,3,178
309,3,642
133,3,293
168,3,560
62,3,112
403,3,422
339,3,582
404,3,436
187,3,282
314,3,573
277,3,351
26,3,653
305,3,571
235,3,467
113,3,452
291,3,493
33,3,605
20,3,40
195,3,597
461,3,651
120,3,394
18,3,267
15,3,492
234,3,245
251,3,358
1,3,186
535,3,557
147,3,184
35,3,468
470,3,514
65,3,436
368,3,494
218,3,375
5,3,43
350,3,462
215,3,512
443,3,582
175,3,524
268,3,618
66,3,186
376,3,624
96,3,604
28,3,443
208,3,557
191,3,197
362,3,393
198,3,520
313,3,594
67,3,162
385,3,388
519,3,547
34,3,254
302,3,528
121,3,234
17,3,458
30,3,510
299,3,321
285,3,287
58,3,443
185,3,577
303,3,503
279,3,397
221,3,580
312,3,507
245,3,599
110,3,407
188,3,471
161,3,432
219,3,634
281,3,417
201,3,373
3,3,329
94,3,171
176,3,258
100,3,555
63,3,335
327,3,440
347,3,655
61,3,164
25,3,293
10,3,396
102,3,357
234,3,524
586,3,643
2,3,154
43,3,318
532,3,558
169,3,301
68,3,631
33,3,639
164,3,522
321,3,356
3,3,214
10,3,644
284,3,608
135,3,629
178,3,357
2,3,315
221,3,337
532,3,568
404,3,420
277,3,431
222,3,307
41,3,529
133,3,571
136,3,278
274,3,396
443,3,659
306,3,609
25,3,557
315,3,569
569,3,632
488,3,571
35,3,492
110,3,468
569,3,583
126,3,382
442,3,658
175,3,239
174,3,182
119,3,148
62,3,456
10,3,362
487,3,506
287,3,352
187,3,659
185,3,320
38,3,316
196,3,452
460,3,570
69,3,647
361,3,373
18,3,357
343,3,515
4,3,472
110,3,492
54,3,156
170,3,331
66,3,445
401,3,530
228,3,233
311,3,576
385,3,659
15,3,199
333,3,518
125,3,339
144,3,168
278,3,338
154,3,291
410,3,423
66,3,555
203,3,529
49,3,280
443,3,447
147,3,315
362,3,476
276,3,331
1,3,168
595,3,633
332,3,476
94,3,520
109,3,307
228,3,283
228,3,598
365,3,655
335,3,597
64,3,161
191,3,645
1,3,162
115,3,151
101,3,369
51,3,294
457,3,489
534,3,608
109,3,198
38,3,157
115,3,134
267,3,357
162,3,485
186,3,407
493,3,606
186,3,547
135,3,357
155,3,334
88,3,517
285,3,585
161,3,625
147,3,494
277,3,660
134,3,195
212,3,487
11,3,178
247,3,473
182,3,336
326,3,393
102,3,276
154,3,457
35,3,66
114,3,544
352,3,505
37,3,302
16,3,438
62,3,632
275,3,545
62,3,102
295,3,525
96,3,455
291,3,456
99,3,542
73,3,186
564,3,582
2,3,558
119,3,644
401,3,441
88,3,458
215,3,221
320,3,539
167,3,183
246,3,459
11,3,236
397,3,633
247,3,597
331,3,646
491,3,520
99,3,646
150,3,233
130,3,556
158,3,502
310,3,618
39,3,569
445,3,555
283,3,305
83,3,545
227,3,568
155,3,632
491,3,643
369,3,522
168,3,622
144,3,619
420,3,421
167,3,525
184,3,609
230,3,619
297,3,314
31,3,330
169,3,351
208,3,388
181,3,488
368,3,377
328,3,450
10,3,369
470,3,660
237,3,301
349,3,547
179,3,409
134,3,179
352,3,588
528,3,566
311,3,422
37,3,478
67,3,107
155,3,440
297,3,519
68,3,555
3,3,617
49,3,593
399,3,554
376,3,640
255,3,503
457,3,473
489,3,494
25,3,447
344,3,559
283,3,377
287,3,539
357,3,454
198,3,608
110,3,230
37,3,130
77,3,622
74,3,466
340,3,529
141,3,235
362,3,657
101,3,644
437,3,492
306,3,321
277,3,603
465,3,571
282,3,618
65,3,518
360,3,603
51,3,80
59,3,311
111,3,285
96,3,250
235,3,518
97,3,156
198,3,560
278,3,283
36,3,524
365,3,388
74,3,414
508,3,523
335,3,542
151,3,340
169,3,601
219,3,334
148,3,493
140,3,186
502,3,621
45,3,531
293,3,301
199,3,506
18,3,340
3,3,403
63,3,170
253,3,598
27,3,521
577,3,643
161,3,547
21,3,429
150,3,461
60,3,141
11,3,597
26,3,470
92,3,300
349,3,531
168,3,573
455,3,509
266,3,320
328,3,618
320,3,376
215,3,447
275,3,505
174,3,375
443,3,465
263,3,658
258,3,573
442,3,487
52,3,519
74,3,283
37,3,577
60,3,267
12,3,192
526,3,633
245,3,300
189,3,565
110,3,137
373,3,380
465,3,529
233,3,236
594,3,657
28,3,345
222,3,520
157,3,334
143,3,655
579,3,633
315,3,657
169,3,259
457,3,644
107,3,612
141,3,404
284,3,560
303,3,601
623,3,629
108,3,136
267,3,650
19,3,615
469,3,632
256,3,498
288,3,493
491,3,658
120,3,367
230,3,506
285,3,591
222,3,262
25,3,424
177,3,592
143,3,414
443,3,452
328,3,467
244,3,525
26,3,557
432,3,520
208,3,529
270,3,298
566,3,640
30,3,158
133,3,618
38,3,327
406,3,651
373,3,539
243,3,623
302,3,643
343,3,372
557,3,659
158,3,525
573,3,604
151,3,236
108,3,564
34,3,549
74,3,190
84,3,394
468,3,508
13,3,448
470,3,488
130,3,140
